Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2b,5/15/2024 16:46,33.3672
US,US East (Ohio),us-east-2,us-east-2b,5/15/2024 22:32,33.0922
US,US East (Ohio),us-east-2,us-east-2b,5/16/2024 7:17,33.117
US,US East (Ohio),us-east-2,us-east-2b,5/16/2024 15:16,33.0521
US,US East (Ohio),us-east-2,us-east-2b,5/16/2024 23:17,32.9547
US,US East (Ohio),us-east-2,us-east-2b,5/17/2024 3:02,32.9055
US,US East (Ohio),us-east-2,us-east-2b,5/17/2024 7:31,32.5953
US,US East (Ohio),us-east-2,us-east-2b,5/17/2024 13:17,32.6087
US,US East (Ohio),us-east-2,us-east-2b,5/17/2024 22:16,32.5192
US,US East (Ohio),us-east-2,us-east-2b,5/18/2024 4:47,32.2082
US,US East (Ohio),us-east-2,us-east-2b,5/18/2024 11:46,31.9997
US,US East (Ohio),us-east-2,us-east-2b,5/18/2024 20:01,32.0206
US,US East (Ohio),us-east-2,us-east-2b,5/19/2024 0:46,32.0347
US,US East (Ohio),us-east-2,us-east-2b,5/19/2024 9:31,31.6682
US,US East (Ohio),us-east-2,us-east-2b,5/19/2024 14:02,31.6739
US,US East (Ohio),us-east-2,us-east-2b,5/19/2024 21:31,31.4351
US,US East (Ohio),us-east-2,us-east-2b,5/20/2024 2:32,31.439
US,US East (Ohio),us-east-2,us-east-2b,5/20/2024 6:32,31.4703
US,US East (Ohio),us-east-2,us-east-2b,5/20/2024 14:16,31.1385
US,US East (Ohio),us-east-2,us-east-2b,5/20/2024 19:16,30.7788
US,US East (Ohio),us-east-2,us-east-2b,5/20/2024 23:32,30.7908
US,US East (Ohio),us-east-2,us-east-2b,5/21/2024 5:16,30.8081
US,US East (Ohio),us-east-2,us-east-2b,5/21/2024 11:17,30.7107
US,US East (Ohio),us-east-2,us-east-2b,5/21/2024 16:02,30.7423
US,US East (Ohio),us-east-2,us-east-2b,5/21/2024 23:16,30.6654
US,US East (Ohio),us-east-2,us-east-2b,5/22/2024 8:16,30.7189
US,US East (Ohio),us-east-2,us-east-2b,5/22/2024 14:31,30.7238
US,US East (Ohio),us-east-2,us-east-2b,5/22/2024 18:46,30.7802
US,US East (Ohio),us-east-2,us-east-2b,5/23/2024 1:46,30.8157
US,US East (Ohio),us-east-2,us-east-2b,5/23/2024 6:47,30.8399
US,US East (Ohio),us-east-2,us-east-2b,5/23/2024 13:01,30.884
US,US East (Ohio),us-east-2,us-east-2b,5/23/2024 17:17,30.8974
US,US East (Ohio),us-east-2,us-east-2b,5/23/2024 23:16,30.9448
US,US East (Ohio),us-east-2,us-east-2b,5/24/2024 4:16,30.9995
US,US East (Ohio),us-east-2,us-east-2b,5/24/2024 10:16,31.0083
US,US East (Ohio),us-east-2,us-east-2b,5/24/2024 13:47,31.0655
US,US East (Ohio),us-east-2,us-east-2b,5/24/2024 17:46,31.1172
US,US East (Ohio),us-east-2,us-east-2b,5/25/2024 1:31,31.17
US,US East (Ohio),us-east-2,us-east-2b,5/25/2024 9:16,31.1805
US,US East (Ohio),us-east-2,us-east-2b,5/25/2024 17:31,31.2531
US,US East (Ohio),us-east-2,us-east-2b,5/25/2024 21:32,31.3269
US,US East (Ohio),us-east-2,us-east-2b,5/26/2024 3:32,31.3385
US,US East (Ohio),us-east-2,us-east-2b,5/26/2024 11:17,31.3892
US,US East (Ohio),us-east-2,us-east-2b,5/26/2024 14:31,31.4234
US,US East (Ohio),us-east-2,us-east-2b,5/26/2024 20:17,31.4772
US,US East (Ohio),us-east-2,us-east-2b,5/27/2024 1:32,31.5268
US,US East (Ohio),us-east-2,us-east-2b,5/27/2024 7:17,31.574
US,US East (Ohio),us-east-2,us-east-2b,5/27/2024 13:16,31.633
US,US East (Ohio),us-east-2,us-east-2b,5/27/2024 22:17,31.6447
US,US East (Ohio),us-east-2,us-east-2b,5/28/2024 6:47,31.6457
US,US East (Ohio),us-east-2,us-east-2b,5/28/2024 10:31,31.6894
US,US East (Ohio),us-east-2,us-east-2b,5/28/2024 15:46,31.742
US,US East (Ohio),us-east-2,us-east-2b,5/28/2024 22:47,31.8004
US,US East (Ohio),us-east-2,us-east-2b,5/29/2024 7:47,31.8128
US,US East (Ohio),us-east-2,us-east-2b,5/29/2024 16:47,31.8899
US,US East (Ohio),us-east-2,us-east-2b,5/29/2024 22:46,31.9677
US,US East (Ohio),us-east-2,us-east-2b,5/30/2024 3:01,32.0109
US,US East (Ohio),us-east-2,us-east-2b,5/30/2024 10:16,32.0163
US,US East (Ohio),us-east-2,us-east-2b,5/30/2024 16:02,32.0332
US,US East (Ohio),us-east-2,us-east-2b,5/30/2024 22:46,32.1104
US,US East (Ohio),us-east-2,us-east-2b,5/31/2024 2:02,32.1625
US,US East (Ohio),us-east-2,us-east-2b,5/31/2024 6:16,32.2138
US,US East (Ohio),us-east-2,us-east-2b,5/31/2024 11:46,32.2528
US,US East (Ohio),us-east-2,us-east-2b,5/31/2024 17:01,32.3266
US,US East (Ohio),us-east-2,us-east-2b,5/31/2024 22:47,32.3535
US,US East (Ohio),us-east-2,us-east-2b,6/1/2024 7:02,32.371
US,US East (Ohio),us-east-2,us-east-2b,6/1/2024 14:02,32.4461
US,US East (Ohio),us-east-2,us-east-2b,6/1/2024 20:31,32.4724
US,US East (Ohio),us-east-2,us-east-2b,6/2/2024 2:31,32.5197
US,US East (Ohio),us-east-2,us-east-2b,6/2/2024 9:32,32.5577
US,US East (Ohio),us-east-2,us-east-2b,6/2/2024 15:17,32.5602
US,US East (Ohio),us-east-2,us-east-2b,6/2/2024 15:35,32.5602
US,US East (Ohio),us-east-2,us-east-2b,6/2/2024 23:31,32.6014
US,US East (Ohio),us-east-2,us-east-2b,6/3/2024 6:01,32.7324
US,US East (Ohio),us-east-2,us-east-2b,6/3/2024 14:31,32.7488
US,US East (Ohio),us-east-2,us-east-2b,6/3/2024 23:01,32.9077
US,US East (Ohio),us-east-2,us-east-2b,6/4/2024 7:02,32.961
US,US East (Ohio),us-east-2,us-east-2b,6/4/2024 12:32,32.9755
US,US East (Ohio),us-east-2,us-east-2b,6/4/2024 16:16,33.039
US,US East (Ohio),us-east-2,us-east-2b,6/4/2024 21:46,33.1737
US,US East (Ohio),us-east-2,us-east-2b,6/5/2024 5:32,33.321
US,US East (Ohio),us-east-2,us-east-2b,6/5/2024 9:02,33.3328
US,US East (Ohio),us-east-2,us-east-2b,6/5/2024 15:02,33.4
US,US East (Ohio),us-east-2,us-east-2b,6/5/2024 21:17,33.5087
US,US East (Ohio),us-east-2,us-east-2b,6/6/2024 3:02,33.6136
US,US East (Ohio),us-east-2,us-east-2b,6/6/2024 8:01,33.6691
US,US East (Ohio),us-east-2,us-east-2b,6/6/2024 12:46,33.7776
US,US East (Ohio),us-east-2,us-east-2b,6/6/2024 17:17,33.8599
US,US East (Ohio),us-east-2,us-east-2b,6/7/2024 1:31,33.9224
US,US East (Ohio),us-east-2,us-east-2b,6/7/2024 9:31,33.9651
US,US East (Ohio),us-east-2,us-east-2b,6/7/2024 13:31,34.0457
US,US East (Ohio),us-east-2,us-east-2b,6/7/2024 17:16,34.1996
US,US East (Ohio),us-east-2,us-east-2b,6/8/2024 2:16,34.2948
US,US East (Ohio),us-east-2,us-east-2b,6/8/2024 6:31,34.4172
US,US East (Ohio),us-east-2,us-east-2b,6/8/2024 12:32,34.4934
US,US East (Ohio),us-east-2,us-east-2b,6/8/2024 16:31,34.5768
US,US East (Ohio),us-east-2,us-east-2b,6/8/2024 20:31,34.7056
US,US East (Ohio),us-east-2,us-east-2b,6/9/2024 3:31,34.7452
US,US East (Ohio),us-east-2,us-east-2b,6/9/2024 7:01,34.8593
US,US East (Ohio),us-east-2,us-east-2b,6/9/2024 15:31,35.0063
US,US East (Ohio),us-east-2,us-east-2b,6/9/2024 23:46,35.1229
US,US East (Ohio),us-east-2,us-east-2b,6/22/2024 21:47,32.6779
US,US East (Ohio),us-east-2,us-east-2b,6/23/2024 1:32,32.3535
US,US East (Ohio),us-east-2,us-east-2b,6/23/2024 6:31,32.4367
US,US East (Ohio),us-east-2,us-east-2b,6/23/2024 12:46,32.4778
US,US East (Ohio),us-east-2,us-east-2b,6/23/2024 18:17,32.5492
US,US East (Ohio),us-east-2,us-east-2b,6/23/2024 22:02,32.1571
US,US East (Ohio),us-east-2,us-east-2b,6/24/2024 6:16,32.2615
US,US East (Ohio),us-east-2,us-east-2b,6/24/2024 12:01,32.1687
US,US East (Ohio),us-east-2,us-east-2b,6/24/2024 19:16,32.1774
US,US East (Ohio),us-east-2,us-east-2b,6/25/2024 4:02,31.4174
US,US East (Ohio),us-east-2,us-east-2b,6/25/2024 13:02,31.1528
US,US East (Ohio),us-east-2,us-east-2b,6/25/2024 16:47,31.18
US,US East (Ohio),us-east-2,us-east-2b,6/25/2024 22:17,31.0779
US,US East (Ohio),us-east-2,us-east-2b,6/26/2024 5:02,31.2322
US,US East (Ohio),us-east-2,us-east-2b,6/26/2024 10:31,31.185
US,US East (Ohio),us-east-2,us-east-2b,6/26/2024 15:01,31.4158
US,US East (Ohio),us-east-2,us-east-2b,6/26/2024 23:17,31.3862
US,US East (Ohio),us-east-2,us-east-2b,6/27/2024 6:16,31.2641
US,US East (Ohio),us-east-2,us-east-2b,6/27/2024 13:02,31.3543
US,US East (Ohio),us-east-2,us-east-2b,6/27/2024 17:17,31.514
US,US East (Ohio),us-east-2,us-east-2b,6/27/2024 22:46,31.7137
US,US East (Ohio),us-east-2,us-east-2b,6/28/2024 3:31,31.8435
US,US East (Ohio),us-east-2,us-east-2b,6/28/2024 7:01,31.5634
US,US East (Ohio),us-east-2,us-east-2b,6/28/2024 10:46,31.4198
US,US East (Ohio),us-east-2,us-east-2b,6/28/2024 16:31,31.4547
US,US East (Ohio),us-east-2,us-east-2b,6/28/2024 21:01,31.3349
US,US East (Ohio),us-east-2,us-east-2b,6/29/2024 0:16,31.1508
US,US East (Ohio),us-east-2,us-east-2b,6/29/2024 3:47,31.3428
US,US East (Ohio),us-east-2,us-east-2b,6/29/2024 7:31,31.4502
US,US East (Ohio),us-east-2,us-east-2b,6/29/2024 16:01,31.5856
US,US East (Ohio),us-east-2,us-east-2b,6/29/2024 19:31,31.5301
US,US East (Ohio),us-east-2,us-east-2b,6/30/2024 2:46,31.5435
US,US East (Ohio),us-east-2,us-east-2b,6/30/2024 6:47,31.2256
US,US East (Ohio),us-east-2,us-east-2b,6/30/2024 12:31,31.3791
US,US East (Ohio),us-east-2,us-east-2b,6/30/2024 18:47,31.5645
US,US East (Ohio),us-east-2,us-east-2b,6/30/2024 23:01,31.5453
US,US East (Ohio),us-east-2,us-east-2b,7/1/2024 5:16,31.2586
US,US East (Ohio),us-east-2,us-east-2b,7/1/2024 13:01,31.4139
US,US East (Ohio),us-east-2,us-east-2b,7/1/2024 19:31,31.4924
US,US East (Ohio),us-east-2,us-east-2b,7/1/2024 23:46,31.5734
US,US East (Ohio),us-east-2,us-east-2b,7/2/2024 3:16,31.5355
US,US East (Ohio),us-east-2,us-east-2b,7/2/2024 7:46,31.6326
US,US East (Ohio),us-east-2,us-east-2b,7/2/2024 16:16,31.653
US,US East (Ohio),us-east-2,us-east-2b,7/2/2024 22:01,31.5576
US,US East (Ohio),us-east-2,us-east-2b,7/3/2024 3:01,31.5425
US,US East (Ohio),us-east-2,us-east-2b,7/3/2024 11:16,31.565
US,US East (Ohio),us-east-2,us-east-2b,7/3/2024 18:17,31.5762
US,US East (Ohio),us-east-2,us-east-2b,7/3/2024 22:01,31.7222
US,US East (Ohio),us-east-2,us-east-2b,7/4/2024 3:31,31.6898
US,US East (Ohio),us-east-2,us-east-2b,7/4/2024 6:47,31.741
US,US East (Ohio),us-east-2,us-east-2b,7/4/2024 11:31,31.7284
US,US East (Ohio),us-east-2,us-east-2b,7/4/2024 16:31,31.8342
US,US East (Ohio),us-east-2,us-east-2b,7/4/2024 20:02,31.925
US,US East (Ohio),us-east-2,us-east-2b,7/5/2024 3:01,32.0498
US,US East (Ohio),us-east-2,us-east-2b,7/5/2024 9:17,32.2256
US,US East (Ohio),us-east-2,us-east-2b,7/5/2024 16:01,32.2829
US,US East (Ohio),us-east-2,us-east-2b,7/5/2024 23:01,32.3328
US,US East (Ohio),us-east-2,us-east-2b,7/6/2024 2:31,32.5371
US,US East (Ohio),us-east-2,us-east-2b,7/6/2024 7:32,32.6629
US,US East (Ohio),us-east-2,us-east-2b,7/6/2024 15:17,32.6122
US,US East (Ohio),us-east-2,us-east-2b,7/6/2024 22:17,32.5869
US,US East (Ohio),us-east-2,us-east-2b,7/7/2024 2:02,32.7774
US,US East (Ohio),us-east-2,us-east-2b,7/7/2024 7:46,32.676
US,US East (Ohio),us-east-2,us-east-2b,7/7/2024 14:16,32.8202
US,US East (Ohio),us-east-2,us-east-2b,7/7/2024 17:47,32.8744
US,US East (Ohio),us-east-2,us-east-2b,7/7/2024 21:47,32.8629
US,US East (Ohio),us-east-2,us-east-2b,7/8/2024 20:01,33.2646
US,US East (Ohio),us-east-2,us-east-2b,7/9/2024 4:32,33.4418
US,US East (Ohio),us-east-2,us-east-2b,7/9/2024 10:31,33.5487
US,US East (Ohio),us-east-2,us-east-2b,7/9/2024 16:31,33.6884
US,US East (Ohio),us-east-2,us-east-2b,7/9/2024 21:17,33.8734
US,US East (Ohio),us-east-2,us-east-2b,7/10/2024 3:32,34.0462
US,US East (Ohio),us-east-2,us-east-2b,7/10/2024 7:02,34.03
US,US East (Ohio),us-east-2,us-east-2b,7/10/2024 15:32,34.1138
US,US East (Ohio),us-east-2,us-east-2b,7/10/2024 19:31,34.2536
US,US East (Ohio),us-east-2,us-east-2b,7/11/2024 2:46,34.2815
US,US East (Ohio),us-east-2,us-east-2b,7/11/2024 8:01,34.5
US,US East (Ohio),us-east-2,us-east-2b,7/11/2024 16:16,34.6098
US,US East (Ohio),us-east-2,us-east-2b,7/11/2024 22:02,34.7231
US,US East (Ohio),us-east-2,us-east-2b,7/12/2024 6:31,34.8269
US,US East (Ohio),us-east-2,us-east-2b,7/12/2024 13:31,34.8421
US,US East (Ohio),us-east-2,us-east-2b,7/12/2024 16:46,34.8424
US,US East (Ohio),us-east-2,us-east-2b,7/12/2024 20:46,34.987
US,US East (Ohio),us-east-2,us-east-2b,7/13/2024 1:31,35.237
US,US East (Ohio),us-east-2,us-east-2b,7/13/2024 8:16,35.4676
US,US East (Ohio),us-east-2,us-east-2b,7/13/2024 13:31,35.7535
US,US East (Ohio),us-east-2,us-east-2b,7/13/2024 20:01,36.0836
US,US East (Ohio),us-east-2,us-east-2b,7/14/2024 3:46,36.1919
US,US East (Ohio),us-east-2,us-east-2b,7/14/2024 8:47,36.6354
US,US East (Ohio),us-east-2,us-east-2b,7/14/2024 15:31,36.9112
US,US East (Ohio),us-east-2,us-east-2b,7/14/2024 19:01,37.1871
US,US East (Ohio),us-east-2,us-east-2b,7/15/2024 3:46,37.48
US,US East (Ohio),us-east-2,us-east-2b,7/15/2024 7:31,37.6066
US,US East (Ohio),us-east-2,us-east-2b,7/15/2024 12:17,38.1185
US,US East (Ohio),us-east-2,us-east-2b,7/15/2024 16:46,38.1276
US,US East (Ohio),us-east-2,us-east-2b,7/15/2024 20:01,38.4236
US,US East (Ohio),us-east-2,us-east-2b,7/15/2024 23:46,38.4385
US,US East (Ohio),us-east-2,us-east-2b,7/16/2024 8:46,38.6021
US,US East (Ohio),us-east-2,us-east-2b,7/16/2024 17:31,38.7109
US,US East (Ohio),us-east-2,us-east-2b,7/16/2024 21:47,38.7265
US,US East (Ohio),us-east-2,us-east-2b,7/17/2024 3:17,38.8237
US,US East (Ohio),us-east-2,us-east-2b,7/17/2024 7:02,38.7
US,US East (Ohio),us-east-2,us-east-2b,7/17/2024 13:31,38.7096
US,US East (Ohio),us-east-2,us-east-2b,7/17/2024 19:16,38.4881
US,US East (Ohio),us-east-2,us-east-2b,7/18/2024 0:16,38.6267
US,US East (Ohio),us-east-2,us-east-2b,7/18/2024 6:01,38.499
US,US East (Ohio),us-east-2,us-east-2b,7/18/2024 11:16,38.6619
US,US East (Ohio),us-east-2,us-east-2b,7/18/2024 18:01,38.7786
US,US East (Ohio),us-east-2,us-east-2b,7/19/2024 1:46,38.8961
US,US East (Ohio),us-east-2,us-east-2b,7/19/2024 6:46,38.6759
US,US East (Ohio),us-east-2,us-east-2b,7/19/2024 14:47,38.7102
US,US East (Ohio),us-east-2,us-east-2b,7/19/2024 21:31,38.8891
US,US East (Ohio),us-east-2,us-east-2b,7/20/2024 3:16,38.522
US,US East (Ohio),us-east-2,us-east-2b,7/20/2024 10:17,38.1984
US,US East (Ohio),us-east-2,us-east-2b,7/20/2024 13:32,38.3383
US,US East (Ohio),us-east-2,us-east-2b,7/20/2024 18:16,38.4117
US,US East (Ohio),us-east-2,us-east-2b,7/20/2024 23:16,38.0708
US,US East (Ohio),us-east-2,us-east-2b,7/21/2024 8:02,38.2576
US,US East (Ohio),us-east-2,us-east-2b,7/21/2024 15:02,38.4893
US,US East (Ohio),us-east-2,us-east-2b,7/22/2024 0:02,38.7897
US,US East (Ohio),us-east-2,us-east-2b,7/22/2024 4:16,39.1607
US,US East (Ohio),us-east-2,us-east-2b,7/22/2024 12:31,39.7893
US,US East (Ohio),us-east-2,us-east-2b,7/22/2024 17:46,39.9302
US,US East (Ohio),us-east-2,us-east-2b,7/23/2024 2:17,40.5529
US,US East (Ohio),us-east-2,us-east-2b,7/23/2024 7:47,40.585
US,US East (Ohio),us-east-2,us-east-2b,7/23/2024 11:02,40.6121
US,US East (Ohio),us-east-2,us-east-2b,7/23/2024 18:32,40.6148
US,US East (Ohio),us-east-2,us-east-2b,7/24/2024 0:46,40.6241
US,US East (Ohio),us-east-2,us-east-2b,7/24/2024 9:01,40.6506
US,US East (Ohio),us-east-2,us-east-2b,7/24/2024 13:01,40.8388
US,US East (Ohio),us-east-2,us-east-2b,7/24/2024 16:47,40.8444
US,US East (Ohio),us-east-2,us-east-2b,7/25/2024 1:17,41.0675
US,US East (Ohio),us-east-2,us-east-2b,7/25/2024 5:31,41.333
US,US East (Ohio),us-east-2,us-east-2b,7/25/2024 9:16,41.2118
US,US East (Ohio),us-east-2,us-east-2b,7/25/2024 18:02,41.2341
US,US East (Ohio),us-east-2,us-east-2b,7/25/2024 23:16,41.2674
US,US East (Ohio),us-east-2,us-east-2b,7/26/2024 5:17,40.8486
US,US East (Ohio),us-east-2,us-east-2b,7/26/2024 12:47,40.9961
US,US East (Ohio),us-east-2,us-east-2b,7/26/2024 16:01,41.2987
US,US East (Ohio),us-east-2,us-east-2b,7/26/2024 23:46,41.3437
US,US East (Ohio),us-east-2,us-east-2b,7/27/2024 4:16,41.5811
US,US East (Ohio),us-east-2,us-east-2b,7/27/2024 9:02,41.629
US,US East (Ohio),us-east-2,us-east-2b,7/27/2024 17:31,41.693
US,US East (Ohio),us-east-2,us-east-2b,7/27/2024 22:01,41.8679
US,US East (Ohio),us-east-2,us-east-2b,7/28/2024 4:46,41.808
US,US East (Ohio),us-east-2,us-east-2b,7/28/2024 12:31,41.3841
US,US East (Ohio),us-east-2,us-east-2b,7/28/2024 18:46,41.5244
US,US East (Ohio),us-east-2,us-east-2b,7/28/2024 23:16,41.7554
US,US East (Ohio),us-east-2,us-east-2b,7/29/2024 4:16,41.7074
US,US East (Ohio),us-east-2,us-east-2b,7/29/2024 9:01,41.3788
US,US East (Ohio),us-east-2,us-east-2b,7/29/2024 12:16,41.0731
US,US East (Ohio),us-east-2,us-east-2b,7/29/2024 20:02,41.3294
US,US East (Ohio),us-east-2,us-east-2b,7/30/2024 3:31,41.6084
US,US East (Ohio),us-east-2,us-east-2b,7/30/2024 9:01,41.2475
US,US East (Ohio),us-east-2,us-east-2b,7/30/2024 15:16,40.9535
US,US East (Ohio),us-east-2,us-east-2b,7/31/2024 0:02,40.6993
US,US East (Ohio),us-east-2,us-east-2b,7/31/2024 6:47,40.6187
US,US East (Ohio),us-east-2,us-east-2b,7/31/2024 15:16,40.2775
US,US East (Ohio),us-east-2,us-east-2b,7/31/2024 18:47,40.3643
US,US East (Ohio),us-east-2,us-east-2b,8/1/2024 3:02,40.5357
US,US East (Ohio),us-east-2,us-east-2b,8/1/2024 8:16,40.6263
US,US East (Ohio),us-east-2,us-east-2b,8/1/2024 17:17,40.5836
US,US East (Ohio),us-east-2,us-east-2b,8/1/2024 22:17,40.6795
US,US East (Ohio),us-east-2,us-east-2b,8/2/2024 5:02,40.6427
US,US East (Ohio),us-east-2,us-east-2b,8/2/2024 11:46,40.7676
US,US East (Ohio),us-east-2,us-east-2b,8/2/2024 18:31,40.5719
US,US East (Ohio),us-east-2,us-east-2b,8/2/2024 23:46,40.626
US,US East (Ohio),us-east-2,us-east-2b,8/3/2024 5:47,40.2687
US,US East (Ohio),us-east-2,us-east-2b,8/3/2024 9:16,40.3281
US,US East (Ohio),us-east-2,us-east-2b,8/3/2024 13:16,40.5989
US,US East (Ohio),us-east-2,us-east-2b,8/3/2024 19:31,40.5945
US,US East (Ohio),us-east-2,us-east-2b,8/3/2024 23:17,40.8152
US,US East (Ohio),us-east-2,us-east-2b,8/4/2024 4:46,40.5894
US,US East (Ohio),us-east-2,us-east-2b,8/4/2024 9:46,40.3011
US,US East (Ohio),us-east-2,us-east-2b,8/4/2024 11:50,40.3011
US,US East (Ohio),us-east-2,us-east-2b,8/4/2024 15:16,39.9518
US,US East (Ohio),us-east-2,us-east-2b,8/4/2024 23:01,40.0962
US,US East (Ohio),us-east-2,us-east-2b,8/5/2024 7:17,40.2198
US,US East (Ohio),us-east-2,us-east-2b,8/5/2024 13:01,40.2885
US,US East (Ohio),us-east-2,us-east-2b,8/5/2024 21:16,40.1096
US,US East (Ohio),us-east-2,us-east-2b,8/6/2024 5:01,40.2495
US,US East (Ohio),us-east-2,us-east-2b,8/6/2024 11:47,39.7977
US,US East (Ohio),us-east-2,us-east-2b,8/6/2024 18:17,39.832
US,US East (Ohio),us-east-2,us-east-2b,8/7/2024 2:47,39.7588
US,US East (Ohio),us-east-2,us-east-2b,8/7/2024 7:17,39.8563
US,US East (Ohio),us-east-2,us-east-2b,8/7/2024 15:31,39.7951
US,US East (Ohio),us-east-2,us-east-2b,8/7/2024 20:47,39.8613
US,US East (Ohio),us-east-2,us-east-2b,8/8/2024 3:46,39.8776
US,US East (Ohio),us-east-2,us-east-2b,8/8/2024 11:47,40.1454
US,US East (Ohio),us-east-2,us-east-2b,8/8/2024 16:02,40.3263
US,US East (Ohio),us-east-2,us-east-2b,8/8/2024 22:47,39.9532
US,US East (Ohio),us-east-2,us-east-2b,8/9/2024 7:32,39.7986
US,US East (Ohio),us-east-2,us-east-2b,8/9/2024 14:32,39.9211
US,US East (Ohio),us-east-2,us-east-2b,8/9/2024 18:32,39.9972
US,US East (Ohio),us-east-2,us-east-2b,8/10/2024 3:02,39.598
US,US East (Ohio),us-east-2,us-east-2b,8/10/2024 11:32,39.6382
US,US East (Ohio),us-east-2,us-east-2b,8/10/2024 17:46,39.6606
US,US East (Ohio),us-east-2,us-east-2b,8/11/2024 2:16,39.7535
US,US East (Ohio),us-east-2,us-east-2b,8/11/2024 10:01,39.3944
US,US East (Ohio),us-east-2,us-east-2b,8/11/2024 14:31,39.5856
US,US East (Ohio),us-east-2,us-east-2b,8/11/2024 20:17,39.2742
US,US East (Ohio),us-east-2,us-east-2b,8/12/2024 0:17,39.0195
US,US East (Ohio),us-east-2,us-east-2b,8/12/2024 9:02,38.6464
US,US East (Ohio),us-east-2,us-east-2b,8/12/2024 13:01,38.4756
US,US East (Ohio),us-east-2,us-east-2b,8/12/2024 17:02,38.5844
US,US East (Ohio),us-east-2,us-east-2b,8/13/2024 0:16,38.2228
US,US East (Ohio),us-east-2,us-east-2b,8/13/2024 3:46,38.2902
US,US East (Ohio),us-east-2,us-east-2b,8/13/2024 11:46,38.4395
US,US East (Ohio),us-east-2,us-east-2b,8/13/2024 17:31,38.6867
US,US East (Ohio),us-east-2,us-east-2b,8/14/2024 1:01,38.513
US,US East (Ohio),us-east-2,us-east-2b,8/14/2024 4:32,38.5245
US,US East (Ohio),us-east-2,us-east-2b,8/14/2024 9:01,38.5849
US,US East (Ohio),us-east-2,us-east-2b,8/14/2024 17:01,38.3207
US,US East (Ohio),us-east-2,us-east-2b,8/15/2024 2:02,38.0517
US,US East (Ohio),us-east-2,us-east-2b,8/15/2024 6:31,37.9658
US,US East (Ohio),us-east-2,us-east-2b,8/15/2024 15:16,37.5912
US,US East (Ohio),us-east-2,us-east-2b,8/15/2024 22:01,37.7311
US,US East (Ohio),us-east-2,us-east-2b,8/16/2024 1:47,37.7917
US,US East (Ohio),us-east-2,us-east-2b,8/16/2024 9:16,37.8353
US,US East (Ohio),us-east-2,us-east-2b,8/16/2024 16:01,37.5802
US,US East (Ohio),us-east-2,us-east-2b,8/16/2024 19:31,37.3872
US,US East (Ohio),us-east-2,us-east-2b,8/17/2024 3:32,37.486
US,US East (Ohio),us-east-2,us-east-2b,8/17/2024 11:02,37.4503
US,US East (Ohio),us-east-2,us-east-2b,8/17/2024 17:01,37.607
US,US East (Ohio),us-east-2,us-east-2b,8/18/2024 1:16,37.7701
US,US East (Ohio),us-east-2,us-east-2b,8/18/2024 10:01,37.4061
US,US East (Ohio),us-east-2,us-east-2b,8/18/2024 15:46,37.4639
US,US East (Ohio),us-east-2,us-east-2b,8/18/2024 23:16,37.0691
US,US East (Ohio),us-east-2,us-east-2b,8/19/2024 2:31,36.8021
US,US East (Ohio),us-east-2,us-east-2b,8/19/2024 9:17,36.7773
US,US East (Ohio),us-east-2,us-east-2b,8/19/2024 13:46,37.0244
US,US East (Ohio),us-east-2,us-east-2b,8/19/2024 20:31,37.0528
US,US East (Ohio),us-east-2,us-east-2b,8/20/2024 0:01,36.7436
US,US East (Ohio),us-east-2,us-east-2b,8/20/2024 8:31,36.9534
US,US East (Ohio),us-east-2,us-east-2b,8/20/2024 15:01,36.8143
US,US East (Ohio),us-east-2,us-east-2b,8/20/2024 22:01,36.4832
US,US East (Ohio),us-east-2,us-east-2b,8/21/2024 4:16,36.3273
US,US East (Ohio),us-east-2,us-east-2b,8/21/2024 8:46,36.5205
US,US East (Ohio),us-east-2,us-east-2b,8/21/2024 16:16,36.5582
US,US East (Ohio),us-east-2,us-east-2b,8/21/2024 19:47,36.5929
US,US East (Ohio),us-east-2,us-east-2b,8/22/2024 4:02,36.6231
US,US East (Ohio),us-east-2,us-east-2b,8/22/2024 8:17,36.3565
US,US East (Ohio),us-east-2,us-east-2b,8/22/2024 11:47,36.334
US,US East (Ohio),us-east-2,us-east-2b,8/22/2024 15:17,36.4408
US,US East (Ohio),us-east-2,us-east-2b,8/22/2024 20:01,36.63
US,US East (Ohio),us-east-2,us-east-2b,8/23/2024 5:01,36.6511
US,US East (Ohio),us-east-2,us-east-2b,8/23/2024 9:46,36.6764
US,US East (Ohio),us-east-2,us-east-2b,8/23/2024 16:17,36.8902
US,US East (Ohio),us-east-2,us-east-2b,8/24/2024 0:17,36.8273
US,US East (Ohio),us-east-2,us-east-2b,8/24/2024 3:46,36.6963
US,US East (Ohio),us-east-2,us-east-2b,8/24/2024 8:16,36.6523
US,US East (Ohio),us-east-2,us-east-2b,8/24/2024 15:16,36.2958
US,US East (Ohio),us-east-2,us-east-2b,8/24/2024 22:16,36.1661
US,US East (Ohio),us-east-2,us-east-2b,8/25/2024 2:31,36.3384
US,US East (Ohio),us-east-2,us-east-2b,8/25/2024 11:01,36.3473
US,US East (Ohio),us-east-2,us-east-2b,8/25/2024 16:01,36.5383
US,US East (Ohio),us-east-2,us-east-2b,8/26/2024 0:17,36.7164
US,US East (Ohio),us-east-2,us-east-2b,8/26/2024 8:46,36.47
