Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US West (N. California),us-west-1,us-west-1a,1/18/2026 8:16,18.4847
US,US West (N. California),us-west-1,us-west-1a,1/19/2026 5:16,19.0236
US,US West (N. California),us-west-1,us-west-1a,1/19/2026 11:01,19.5624
US,US West (N. California),us-west-1,us-west-1a,1/20/2026 11:02,19.5624
US,US West (N. California),us-west-1,us-west-1a,1/21/2026 11:02,19.5624
US,US West (N. California),us-west-1,us-west-1a,1/22/2026 0:31,19.8318
US,US West (N. California),us-west-1,us-west-1a,1/22/2026 20:16,19.6975
US,US West (N. California),us-west-1,us-west-1a,1/23/2026 1:31,20.1012
US,US West (N. California),us-west-1,us-west-1a,1/24/2026 1:31,20.1012
US,US West (N. California),us-west-1,us-west-1a,1/24/2026 6:16,19.9426
US,US West (N. California),us-west-1,us-west-1a,1/24/2026 11:01,19.8322
US,US West (N. California),us-west-1,us-west-1a,1/24/2026 16:01,19.8326
US,US West (N. California),us-west-1,us-west-1a,1/25/2026 9:31,20.1012
US,US West (N. California),us-west-1,us-west-1a,1/26/2026 9:32,20.1012
US,US West (N. California),us-west-1,us-west-1a,1/27/2026 2:31,20.3709
US,US West (N. California),us-west-1,us-west-1a,1/27/2026 8:31,20.1017
US,US West (N. California),us-west-1,us-west-1a,1/28/2026 8:31,20.1017
US,US West (N. California),us-west-1,us-west-1a,1/29/2026 8:32,20.1017
US,US West (N. California),us-west-1,us-west-1a,1/30/2026 0:16,19.8326
US,US West (N. California),us-west-1,us-west-1a,1/30/2026 10:01,19.6948
US,US West (N. California),us-west-1,us-west-1a,1/30/2026 17:01,19.5634
US,US West (N. California),us-west-1,us-west-1a,1/31/2026 17:01,19.5634
US,US West (N. California),us-west-1,us-west-1a,2/1/2026 6:16,19.8326
US,US West (N. California),us-west-1,us-west-1a,2/2/2026 6:16,19.8326
US,US West (N. California),us-west-1,us-west-1a,2/2/2026 13:30,19.5634
US,US West (N. California),us-west-1,us-west-1a,2/3/2026 1:45,19.8326
US,US West (N. California),us-west-1,us-west-1a,2/3/2026 18:31,19.6005
US,US West (N. California),us-west-1,us-west-1a,2/3/2026 22:31,19.5399
US,US West (N. California),us-west-1,us-west-1a,2/4/2026 6:01,19.2435
US,US West (N. California),us-west-1,us-west-1a,2/4/2026 9:46,19.2083
US,US West (N. California),us-west-1,us-west-1a,2/4/2026 15:16,19.0251
US,US West (N. California),us-west-1,us-west-1a,2/4/2026 20:39,19.0251
US,US West (N. California),us-west-1,us-west-1a,2/4/2026 20:46,18.9761
US,US West (N. California),us-west-1,us-west-1a,2/5/2026 0:01,18.9221
US,US West (N. California),us-west-1,us-west-1a,2/5/2026 4:31,19.0251
US,US West (N. California),us-west-1,us-west-1a,2/5/2026 13:16,19.2916
US,US West (N. California),us-west-1,us-west-1a,2/6/2026 13:17,19.2916
US,US West (N. California),us-west-1,us-west-1a,2/6/2026 23:01,19.1568
US,US West (N. California),us-west-1,us-west-1a,2/7/2026 4:46,19.291
US,US West (N. California),us-west-1,us-west-1a,2/7/2026 22:31,19.2916
US,US West (N. California),us-west-1,us-west-1a,2/8/2026 6:16,19.0432
US,US West (N. California),us-west-1,us-west-1a,2/8/2026 14:31,19.022
US,US West (N. California),us-west-1,us-west-1a,2/9/2026 14:31,19.022
US,US West (N. California),us-west-1,us-west-1a,2/9/2026 21:31,18.8717
US,US West (N. California),us-west-1,us-west-1a,2/10/2026 3:16,18.5383
US,US West (N. California),us-west-1,us-west-1a,2/10/2026 6:46,18.2366
US,US West (N. California),us-west-1,us-west-1a,2/10/2026 13:01,18.2153
US,US West (N. California),us-west-1,us-west-1a,2/10/2026 20:02,18.7541
US,US West (N. California),us-west-1,us-west-1a,2/11/2026 3:01,19.0236
US,US West (N. California),us-west-1,us-west-1a,2/11/2026 12:01,18.5603
US,US West (N. California),us-west-1,us-west-1a,2/11/2026 17:46,18.4847
US,US West (N. California),us-west-1,us-west-1a,2/11/2026 22:31,18.566
US,US West (N. California),us-west-1,us-west-1a,2/12/2026 11:16,19.0845
US,US West (N. California),us-west-1,us-west-1a,2/13/2026 1:01,19.0802
US,US West (N. California),us-west-1,us-west-1a,2/13/2026 6:46,19.0206
US,US West (N. California),us-west-1,us-west-1a,2/13/2026 12:16,18.8505
US,US West (N. California),us-west-1,us-west-1a,2/13/2026 21:16,19.3618
US,US West (N. California),us-west-1,us-west-1a,2/14/2026 1:01,19.6174
US,US West (N. California),us-west-1,us-west-1a,2/14/2026 6:16,19.8731
US,US West (N. California),us-west-1,us-west-1a,2/15/2026 6:17,19.8731
US,US West (N. California),us-west-1,us-west-1a,2/16/2026 6:17,19.8731
US,US West (N. California),us-west-1,us-west-1a,2/16/2026 7:16,19.8738
US,US West (N. California),us-west-1,us-west-1a,2/17/2026 7:01,19.8745
US,US West (N. California),us-west-1,us-west-1a,2/18/2026 7:02,19.8745
US,US West (N. California),us-west-1,us-west-1a,2/18/2026 7:46,19.6203
US,US West (N. California),us-west-1,us-west-1a,2/18/2026 16:31,19.8752
US,US West (N. California),us-west-1,us-west-1a,2/19/2026 6:01,20.1301
US,US West (N. California),us-west-1,us-west-1a,2/20/2026 5:46,19.9309
US,US West (N. California),us-west-1,us-west-1a,2/20/2026 13:46,19.8752
US,US West (N. California),us-west-1,us-west-1a,2/21/2026 1:01,19.6627
US,US West (N. California),us-west-1,us-west-1a,2/21/2026 5:01,19.2675
US,US West (N. California),us-west-1,us-west-1a,2/21/2026 10:01,18.8499
US,US West (N. California),us-west-1,us-west-1a,2/21/2026 17:16,18.5002
US,US West (N. California),us-west-1,us-west-1a,2/21/2026 21:31,18.3179
US,US West (N. California),us-west-1,us-west-1a,2/22/2026 2:01,18.1315
US,US West (N. California),us-west-1,us-west-1a,2/22/2026 8:16,17.8846
US,US West (N. California),us-west-1,us-west-1a,2/22/2026 12:16,17.6612
US,US West (N. California),us-west-1,us-west-1a,2/22/2026 19:01,17.2214
