date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2024-04-26,0.27703240184112415,0.25669016650271437,0.30986537690822313,1669.676840872493,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-04-27,0.28445913943236056,0.25948646482311366,0.31136827339964296,1714.4378568291609,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-04-28,0.2838372916113653,0.26099391554632567,0.31395052282580976,1710.6899742769306,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-04-29,0.28826738805698254,0.26360349036324554,0.3173024374248552,1737.3902064119454,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-04-30,0.28245269671245193,0.2649333260465625,0.31952945677123185,1702.3450080515295,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-01,0.29124557538865115,0.2661994024847889,0.32321383029110656,1755.3397689267254,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-02,0.28647484242358,0.26726053849236714,0.3257915254854811,1726.5865173473867,6027.009222661395,8,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-03,0.2936369929483931,0.2684901810762561,0.33002696105220974,1769.7528646145247,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-04,0.2894487557838744,0.26918697854045986,0.33299632018071196,1744.510320597277,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-05,0.2927964956704437,0.27022534338907717,0.3372272015156484,1764.687179768701,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-06,0.3070347148388465,0.2719377345429373,0.34242813422231944,1850.501058010939,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-07,0.29582278269634815,0.27306718402739827,0.34452308084672284,1782.926639584248,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-08,0.30259135788975117,0.2747112617043757,0.34654060553065913,1823.7209046991654,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-09,0.30503018404701654,0.2753898422414107,0.34960104929500496,1838.4197324414713,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-15,0.30840195042566887,0.2845848362298248,0.3727365467992859,1858.741399502269,6027.009222661395,6,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-16,0.33028882938026016,0.286374649324152,0.37774164753889317,1990.653820816864,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-17,0.3237726345320072,0.2872991583779648,0.38142602105876783,1951.3806543697847,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-18,0.3343216016322367,0.2884695959485554,0.3859438189966116,2014.9593763724197,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-19,0.3366827638059467,0.2896719131416913,0.3888995154297374,2029.190122569569,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-20,0.3273274401573943,0.2911247130833971,0.3906210150471819,1972.8055006587613,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-21,0.3396016123636629,0.2947407731263891,0.3938590738514227,2046.782049746476,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-22,0.33705550697708314,0.2976053849236711,0.39607698473421504,2031.4366490996922,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-23,0.3410315031393838,0.3008024556417824,0.3984907275840711,2055.400014639145,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-24,0.3413744505940375,0.30335737967719606,0.39954275512806503,2057.4669621112303,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-25,0.3437283673989872,0.3064405946005028,0.4007906146391227,2071.65404040404,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-26,0.3556486550939497,0.30964221955040633,0.40278536816409816,2143.4977242783566,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-27,0.3522826637784557,0.3121880351222356,0.4052719787226291,2123.210863576476,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-28,0.3525112034102088,0.3168880023317667,0.40726673224760457,2124.5882740447955,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-29,0.3595213046963239,0.3206497977921085,0.40980799358764164,2166.8382191480014,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-30,0.36530693866195013,0.32412923088133494,0.41160691514555325,2201.7082884177744,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-05-31,0.3590879281391906,0.325887164353117,0.41297773891499984,2164.2262546412744,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-01,0.36775156058342745,0.3288792946405801,0.414740226618574,2216.442047284438,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-02,0.36842161918673016,0.32942124822384966,0.41664844973949794,2220.4804966662673,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-03,0.3658578351003753,0.33132036288118927,0.4178416584690494,2205.0285463328937,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-04,0.3754473656922012,0.3354419426531133,0.4195403869275331,2262.8247356508223,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-05,0.3707499908915365,0.33875286916602915,0.42103872918716073,2234.5136144049184,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-06,0.3717975470079526,0.3417996502349984,0.42160345392939125,2240.8272447798136,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-07,0.379393591616239,0.3446323824097352,0.42367107516304153,2286.608675689703,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-08,0.37643541105668116,0.3480526104856633,0.42522406820417535,2268.7796941749507,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-09,0.3866062845596128,0.3522789375888075,0.42747385870951293,2330.0796425796425,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-22,0.42623055343024746,0.41160691514555325,0.4469659707800488,2568.8954765041717,6027.009222661395,3,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-23,0.4315104261546496,0.41160691514555325,0.44432907057237586,2600.717318108622,6027.009222661395,9,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-24,0.4344266525789097,0.40927514846795654,0.4455131708383431,2618.2934416630064,6027.009222661395,6,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-25,0.4333149862852563,0.4069433817903596,0.45151109410864576,2611.5934186586355,6027.009222661395,7,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-26,0.4348318412013898,0.4113564323969834,0.4584608518235145,2620.7355172276116,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-27,0.432960695967582,0.41628411119612346,0.4576684154916749,2609.458107646513,6027.009222661395,9,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-28,0.43813895872044306,0.4186204321055125,0.4596039640033519,2640.6675450153707,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-29,0.4362973575045933,0.4162932196597079,0.4527179655335738,2629.5681975029797,6027.009222661395,7,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-06-30,0.43972929646227277,0.4186204321055125,0.45086439319415605,2650.252525252525,6027.009222661395,5,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-01,0.4321287896268769,0.4151318905527016,0.44932050861660655,2604.444200458693,6027.009222661395,9,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-02,0.4174509053812804,0.3976163150799724,0.43638649032681176,2515.9804567413257,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-03,0.40898777644186984,0.3900244106824061,0.42569770831056225,2464.9731005709264,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-04,0.4012474391204307,0.371607097314825,0.4236346413087041,2418.3220161481026,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-05,0.4013202717965534,0.36588242795205306,0.4219541297773892,2418.760979358805,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-06,0.4084900689720889,0.3614420519546763,0.43235599519073126,2461.9734130603692,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-07,0.4022521435250969,0.345556891463548,0.4411319998542646,2424.3773788610742,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-08,0.39703185533330904,0.3346130724669363,0.43622709221408534,2392.914653784219,6027.009222661395,3,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-09,0.4032946830861904,0.3363209093890043,0.43892775166684894,2430.660774410774,6027.009222661395,12,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-10,0.4092651291580137,0.3481801289758444,0.44186978540459804,2466.6447079490554,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-11,0.40811121694278324,0.3551435493860896,0.4408815171056946,2459.69006838572,6027.009222661395,14,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-12,0.4119836743210883,0.37670328269027586,0.44169672459649517,2483.029404719128,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-13,0.41801347721393634,0.3949156556272088,0.44920665282180205,2519.371082365153,6027.009222661395,11,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-14,0.4139719627477853,0.38296990563631733,0.45808740481655563,2495.0128374041415,6027.009222661394,13,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-15,0.424221226363537,0.3759336175173972,0.47249243997522505,2556.785243741765,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-07-16,0.4390812292782454,0.37491346959594857,0.4901127627791744,2646.346618357488,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
